gene_id	50_cells_rep1	50_cells_rep2	50_cells_rep3	100_cells_rep1	100_cells_rep2	100_cells_rep3	300_cells_rep1	300_cells_rep2	300_cells_rep3	600_cells_rep1	600_cells_rep2	600_cells_rep3	1200_cells_rep1	1200_cells_rep2	1200_cells_rep3	1800_cells_rep1	1800_cells_rep2	1800_cells_rep3	300_cells_noGSKi_rep1	300_cells_noGSKi_rep2	300_cells_noGSKi_rep3
ENSMUSG00000102693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000102269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103922	121	105	134	158	126	115	121	112	120	114	124	121	88	120	95	131	108	92	115	116	125
ENSMUSG00000025903	693	619	593	982	739	692	681	758	673	625	639	651	499	553	620	727	616	507	659	696	647
ENSMUSG00000033813	586	464	539	789	726	621	598	616	584	513	564	631	446	496	525	624	488	460	606	654	666
ENSMUSG00000085623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033793	274	235	263	408	325	315	294	292	300	279	282	302	236	275	314	313	270	252	296	367	331
ENSMUSG00000104046	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000102907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025905	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0
ENSMUSG00000025907	79	69	68	78	82	94	92	85	81	83	81	87	54	72	84	83	56	62	104	88	93
ENSMUSG00000087247	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000103355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033740	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104385	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000102135	44	33	36	47	37	23	48	39	29	47	36	39	33	16	31	46	37	35	42	31	52
ENSMUSG00000103282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051285	74	50	64	110	85	63	78	80	59	84	88	79	58	50	75	85	66	66	148	141	140
ENSMUSG00000103509	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000048538	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000077244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103067	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104226	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103903	0	1	0	0	3	0	1	1	1	0	1	0	0	0	0	2	1	0	1	1	0
ENSMUSG00000103933	5	10	6	9	12	6	7	9	10	6	6	8	3	12	10	10	4	4	13	4	5
ENSMUSG00000076135	0	2	1	0	0	0	4	1	0	1	0	0	0	1	2	3	2	0	1	3	0
ENSMUSG00000104504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102871	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000102272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061024	439	361	340	559	464	392	421	415	328	366	364	393	255	364	369	387	286	259	412	437	465
ENSMUSG00000025911	0	2	5	1	3	0	8	5	1	3	5	2	4	2	3	8	3	8	1	2	1
ENSMUSG00000081441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097893	0	1	0	2	0	1	0	2	0	1	1	0	0	0	1	2	0	1	1	1	0
ENSMUSG00000025915	6	4	1	2	11	6	7	3	9	9	5	6	7	6	9	9	2	5	7	5	6
ENSMUSG00000046101	1	4	0	2	3	2	0	2	0	1	1	1	0	1	1	2	4	1	1	1	0
ENSMUSG00000104025	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000087199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056763	89	56	77	125	105	73	86	78	81	69	87	98	58	77	86	87	75	85	79	79	89
ENSMUSG00000088153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081417	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
